player_new,Pos,Tm,MPG,FG,FGA,3P,3PA,2P,2PA,2P%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,FG%,avg_shoot_dist,2P_FGA,2P_0-3,2P_3-10,2P_10-16,2P_16-3P,3P_FGA,2P%_0-3,2P%_3-10,2P%_10-16,2P%_16-3P,3P%,2P%_asst,3P%_asst,Dunks%_FGA,Corner3%_3PA,Corner3%
Alec Burks,SF,TOT,26.575757575757574,8.8,21.0,3.2,8.2,5.6,12.8,0.439,6.4,7.2,1.3,6.4,7.7,5.2,1.7,0.5,2.5,3.5,27.2,112.0,114,0.418,15.4,0.608,0.201,0.16399999999999998,0.13,0.113,0.392,0.565,0.341,0.42,0.379,0.385,0.424,0.6809999999999999,0.013000000000000001,0.18600000000000003,0.46399999999999997
Alec Burks,SF,GSW,28.958333333333332,8.4,20.7,2.9,7.7,5.5,13.0,0.424,6.9,7.7,1.3,6.5,7.8,5.2,1.7,0.6,2.6,3.7,26.6,110.0,114,0.406,15.0,0.627,0.213,0.168,0.128,0.11800000000000001,0.373,0.516,0.34700000000000003,0.39,0.408,0.375,0.475,0.726,0.013000000000000001,0.17,0.395
Alec Burks,SG,PHI,20.22222222222222,10.3,22.2,4.3,10.3,6.0,12.0,0.5,4.5,5.5,1.5,6.0,7.5,5.1,1.6,0.0,2.0,2.8,29.3,120.0,111,0.461,16.6,0.539,0.156,0.15,0.138,0.096,0.461,0.8079999999999999,0.32,0.522,0.25,0.41600000000000004,0.244,0.563,0.012,0.23399999999999999,0.611
Jimmy Butler,SF,MIA,33.775862068965516,8.6,18.9,0.7,3.0,7.9,15.9,0.495,10.9,13.1,2.6,7.0,9.6,8.7,2.6,0.8,3.2,2.0,28.8,123.0,108,0.455,10.0,0.843,0.34,0.257,0.15,0.095,0.157,0.655,0.426,0.386,0.278,0.244,0.402,0.552,0.07400000000000001,0.193,0.217
Kentavious Caldwell-Pope,SG,LAL,25.536231884057973,6.4,13.7,2.5,6.4,3.9,7.2,0.541,2.1,2.8,1.0,2.8,3.8,3.0,1.5,0.4,1.7,3.5,17.4,115.0,110,0.467,15.9,0.529,0.254,0.071,0.091,0.11199999999999999,0.47100000000000003,0.6509999999999999,0.528,0.391,0.42100000000000004,0.385,0.7659999999999999,0.924,0.032,0.397,0.389
Clint Capela,C,HOU,32.794871794871796,8.8,14.0,0.0,0.0,8.8,14.0,0.629,2.0,3.8,6.1,13.4,19.4,1.7,1.2,2.6,2.3,3.7,19.6,124.0,105,0.629,2.3,1.0,0.76,0.23199999999999998,0.008,0.0,0.0,0.722,0.33299999999999996,0.33299999999999996,0.0,0.0,0.8029999999999999,0.0,0.327,0.0,0.0
DeMarre Carroll,SF,TOT,12.083333333333334,4.0,10.7,1.3,5.3,2.8,5.3,0.515,4.7,6.8,1.9,7.0,8.9,4.0,1.3,0.8,2.8,5.2,14.1,103.0,113,0.379,15.2,0.5,0.242,0.16699999999999998,0.091,0.0,0.5,0.563,0.364,0.667,0.0,0.242,0.647,0.875,0.0,0.364,0.5
Jevon Carter,PG,PHO,16.29310344827586,5.1,12.2,3.1,7.3,2.0,4.9,0.402,1.2,1.4,1.5,4.4,5.9,4.2,2.4,0.9,1.6,4.3,14.4,114.0,111,0.41600000000000004,18.6,0.39899999999999997,0.152,0.08199999999999999,0.062,0.10300000000000001,0.601,0.486,0.2,0.4,0.44,0.425,0.436,0.903,0.004,0.342,0.46
Vince Carter,PF,ATL,14.6,5.7,16.2,3.2,10.7,2.4,5.4,0.451,1.2,1.5,1.0,5.6,6.6,2.6,1.2,1.3,1.8,4.8,15.9,94.0,116,0.35200000000000004,20.4,0.336,0.079,0.08199999999999999,0.102,0.07200000000000001,0.664,0.41700000000000004,0.56,0.419,0.409,0.302,0.457,0.8690000000000001,0.006999999999999999,0.188,0.342
Wendell Carter Jr.,C,CHI,29.209302325581394,7.0,13.2,0.2,1.1,6.8,12.0,0.564,4.3,5.8,5.3,10.2,15.5,2.0,1.3,1.4,2.8,6.2,18.6,115.0,108,0.534,6.0,0.915,0.5710000000000001,0.204,0.096,0.044000000000000004,0.085,0.6940000000000001,0.28600000000000003,0.515,0.267,0.207,0.695,1.0,0.23600000000000002,0.414,0.16699999999999998
Michael Carter-Williams,SG,ORL,18.511111111111113,6.5,15.2,1.3,4.4,5.2,10.8,0.48100000000000004,4.6,5.6,2.7,5.9,8.6,6.4,2.9,1.3,3.0,5.1,18.9,109.0,107,0.42700000000000005,10.7,0.7120000000000001,0.335,0.27699999999999997,0.077,0.023,0.28800000000000003,0.586,0.431,0.35,0.0,0.293,0.483,0.955,0.05,0.307,0.261
Alex Caruso,PG,LAL,18.359375,4.9,11.8,1.6,4.9,3.2,6.9,0.46799999999999997,2.8,3.8,0.7,4.3,5.0,5.0,2.8,0.7,2.1,4.0,14.1,107.0,106,0.41200000000000003,13.7,0.588,0.326,0.134,0.08199999999999999,0.045,0.41200000000000003,0.684,0.205,0.16699999999999998,0.231,0.33299999999999996,0.575,0.875,0.052000000000000005,0.325,0.308
Willie Cauley-Stein,C,TOT,20.314814814814813,7.6,13.2,0.0,0.0,7.6,13.1,0.581,1.7,2.9,3.7,10.1,13.8,3.1,2.1,2.7,1.7,5.3,17.0,117.0,108,0.579,5.4,0.997,0.56,0.23800000000000002,0.09300000000000001,0.106,0.003,0.787,0.389,0.28600000000000003,0.188,0.0,0.789,0.0,0.295,0.0,0.0
Willie Cauley-Stein,C,GSW,22.926829268292682,7.3,13.1,0.0,0.0,7.3,13.1,0.56,1.8,2.9,3.6,9.4,13.0,3.1,2.3,2.5,1.8,5.2,16.4,114.0,109,0.56,5.7,1.0,0.5329999999999999,0.249,0.10099999999999999,0.11699999999999999,0.0,0.774,0.391,0.308,0.16699999999999998,0.0,0.764,0.0,0.28800000000000003,0.0,0.0
Willie Cauley-Stein,C,DAL,12.076923076923077,9.5,13.9,0.0,0.3,9.5,13.5,0.705,1.5,2.8,4.0,14.5,18.5,3.1,1.2,3.4,1.5,5.8,20.6,135.0,105,0.6890000000000001,4.0,0.978,0.711,0.17800000000000002,0.044000000000000004,0.044000000000000004,0.022000000000000002,0.8440000000000001,0.375,0.0,0.5,0.0,0.903,0.0,0.33299999999999996,0.0,0.0
Wilson Chandler,PF,BRK,20.97142857142857,4.8,11.8,2.4,7.8,2.4,4.0,0.597,1.3,1.5,0.7,8.6,9.3,2.5,1.0,0.8,2.2,5.1,13.2,99.0,110,0.40399999999999997,18.8,0.33899999999999997,0.098,0.16399999999999998,0.038,0.038,0.6609999999999999,0.722,0.5329999999999999,0.28600000000000003,0.857,0.306,0.514,1.0,0.005,0.256,0.387
Chris Chiozza,PG,TOT,14.321428571428571,6.5,16.5,3.2,8.5,3.3,8.0,0.41200000000000003,0.6,0.6,1.1,5.2,6.2,9.8,2.5,0.5,3.8,4.3,16.7,103.0,111,0.39299999999999996,16.1,0.486,0.23600000000000002,0.136,0.071,0.043,0.514,0.485,0.368,0.4,0.16699999999999998,0.375,0.214,0.852,0.0,0.111,0.625
Chris Chiozza,PG,BRK,15.444444444444445,7.7,18.0,3.4,9.5,4.3,8.5,0.5,0.9,0.9,1.5,4.9,6.5,9.4,1.9,0.3,3.9,4.3,19.6,107.0,110,0.425,16.1,0.47200000000000003,0.264,0.113,0.066,0.027999999999999997,0.528,0.5,0.5,0.5710000000000001,0.33299999999999996,0.35700000000000004,0.2,0.8,0.0,0.107,0.5
Marquese Chriss,PF,GSW,20.271186440677965,8.4,15.4,0.3,1.6,8.1,13.8,0.584,4.8,6.2,4.6,10.0,14.6,4.6,1.6,2.5,3.1,4.9,21.9,117.0,110,0.545,5.8,0.899,0.613,0.223,0.028999999999999998,0.034,0.10099999999999999,0.674,0.395,0.364,0.385,0.205,0.743,1.0,0.304,0.077,0.667
Gary Clark,SF,TOT,13.5,4.5,11.2,3.3,9.3,1.3,1.9,0.682,0.8,0.8,3.1,6.1,9.3,1.4,0.5,1.9,0.8,3.9,13.1,120.0,112,0.406,21.7,0.165,0.105,0.038,0.015,0.008,0.835,0.7859999999999999,0.4,0.5,1.0,0.35100000000000003,0.667,1.0,0.023,0.28800000000000003,0.406
Gary Clark,PF,HOU,11.777777777777779,5.0,12.9,3.9,11.1,1.1,1.7,0.625,1.3,1.5,2.4,6.3,8.7,2.6,0.4,1.5,0.4,4.6,15.3,126.0,113,0.39,22.2,0.136,0.102,0.017,0.017,0.0,0.8640000000000001,0.833,0.0,0.0,0.0,0.353,0.8,1.0,0.034,0.314,0.43799999999999994
Gary Clark,SF,ORL,14.791666666666666,4.3,10.1,2.9,8.2,1.4,1.9,0.7140000000000001,0.4,0.4,3.6,6.0,9.6,0.7,0.5,2.1,1.1,3.4,11.8,116.0,111,0.419,21.2,0.18899999999999997,0.10800000000000001,0.054000000000000006,0.013999999999999999,0.013999999999999999,0.8109999999999999,0.75,0.5,1.0,1.0,0.35,0.6,1.0,0.013999999999999999,0.267,0.375
Brandon Clarke,PF,MEM,22.413793103448278,10.6,17.2,0.8,2.3,9.8,14.9,0.6579999999999999,3.1,4.0,3.3,9.1,12.4,2.9,1.1,1.7,2.0,3.6,25.1,127.0,109,0.618,7.6,0.866,0.47,0.215,0.14800000000000002,0.033,0.134,0.773,0.524,0.5489999999999999,0.375,0.359,0.813,1.0,0.16699999999999998,0.42200000000000004,0.29600000000000004
Jordan Clarkson,SG,TOT,24.014084507042252,11.2,24.7,4.3,11.8,6.9,13.0,0.5329999999999999,3.9,4.7,1.4,3.9,5.3,3.9,1.3,0.5,2.8,3.1,30.8,111.0,114,0.45399999999999996,15.3,0.524,0.19399999999999998,0.22,0.083,0.027000000000000003,0.47600000000000003,0.7020000000000001,0.48200000000000004,0.33299999999999996,0.348,0.368,0.256,0.77,0.013000000000000001,0.23199999999999998,0.396
Jordan Clarkson,SG,CLE,22.96551724137931,10.5,23.8,4.3,11.6,6.2,12.2,0.509,5.6,6.3,1.5,3.5,5.0,5.1,1.2,0.6,2.8,2.4,30.9,116.0,118,0.442,15.4,0.512,0.233,0.172,0.08,0.027999999999999997,0.488,0.6579999999999999,0.429,0.26899999999999996,0.444,0.371,0.294,0.78,0.015,0.16399999999999998,0.423
Jordan Clarkson,SG,UTA,24.738095238095237,11.7,25.3,4.4,11.9,7.4,13.4,0.547,2.9,3.7,1.4,4.2,5.5,3.1,1.4,0.4,2.7,3.5,30.7,109.0,112,0.462,15.2,0.53,0.17,0.25,0.085,0.026000000000000002,0.47,0.7390000000000001,0.504,0.37,0.28600000000000003,0.366,0.23600000000000002,0.763,0.011000000000000001,0.276,0.386
Nicolas Claxton,C,BRK,12.466666666666667,6.8,12.1,0.3,1.8,6.6,10.4,0.634,2.8,5.3,4.8,6.3,11.1,4.0,0.3,2.0,2.3,3.5,16.7,118.0,111,0.563,6.3,0.8540000000000001,0.521,0.292,0.021,0.021,0.146,0.8,0.35700000000000004,1.0,0.0,0.14300000000000002,0.6920000000000001,1.0,0.313,0.5710000000000001,0.0
John Collins,PF,ATL,33.24390243902439,12.1,20.7,2.0,5.0,10.1,15.7,0.642,4.1,5.1,4.0,10.3,14.2,2.1,1.1,2.3,2.6,4.7,30.3,124.0,112,0.583,9.4,0.757,0.469,0.185,0.068,0.035,0.243,0.768,0.473,0.293,0.524,0.401,0.748,0.966,0.221,0.129,0.368
Zach Collins,PF,POR,26.363636363636363,5.3,11.2,1.2,3.1,4.1,8.1,0.51,1.0,1.3,4.1,7.2,11.3,2.6,0.8,0.8,2.3,5.9,12.7,110.0,116,0.47100000000000003,9.8,0.721,0.441,0.20600000000000002,0.044000000000000004,0.028999999999999998,0.27899999999999997,0.633,0.28600000000000003,0.33299999999999996,0.5,0.368,0.68,1.0,0.07400000000000001,0.316,0.16699999999999998
Mike Conley,PG,UTA,29.0,8.3,20.2,3.4,9.1,4.9,11.1,0.43700000000000006,4.1,5.0,1.2,4.2,5.4,7.4,1.3,0.2,3.3,3.7,24.1,109.0,112,0.409,16.3,0.5489999999999999,0.134,0.203,0.138,0.07400000000000001,0.451,0.5660000000000001,0.391,0.359,0.47600000000000003,0.375,0.257,0.625,0.0,0.19899999999999998,0.451
Pat Connaughton,SG,MIL,18.55223880597015,5.0,11.1,2.0,6.1,3.0,5.0,0.607,1.1,1.5,2.2,8.2,10.4,3.9,0.9,1.1,1.9,2.6,13.2,114.0,104,0.455,15.9,0.449,0.349,0.063,0.013000000000000001,0.023,0.551,0.705,0.368,0.25,0.0,0.331,0.732,0.945,0.1,0.114,0.316
Quinn Cook,PG,LAL,11.545454545454545,8.5,20.0,2.9,8.0,5.6,12.1,0.465,1.0,1.3,1.0,3.7,4.8,4.6,1.1,0.2,3.1,2.5,21.0,99.0,111,0.425,15.7,0.603,0.192,0.145,0.08900000000000001,0.17800000000000002,0.397,0.61,0.29,0.632,0.368,0.365,0.33299999999999996,0.774,0.0,0.247,0.47600000000000003
Robert Covington,PF,TOT,30.52857142857143,6.6,15.7,3.5,10.4,3.1,5.3,0.593,2.1,2.7,1.4,8.7,10.0,1.9,2.5,2.0,2.2,4.8,18.9,105.0,107,0.42200000000000004,18.7,0.336,0.217,0.087,0.012,0.019,0.664,0.675,0.429,0.444,0.5,0.335,0.7709999999999999,0.925,0.017,0.131,0.365
Robert Covington,PF,MIN,29.395833333333332,7.1,16.3,3.6,10.3,3.6,6.1,0.5870000000000001,2.5,3.1,1.2,8.3,9.4,1.8,2.6,1.5,2.4,4.9,20.2,106.0,109,0.435,18.2,0.371,0.23199999999999998,0.09699999999999999,0.018000000000000002,0.024,0.629,0.6609999999999999,0.479,0.444,0.41700000000000004,0.34600000000000003,0.769,0.889,0.016,0.09300000000000001,0.379
Robert Covington,C,HOU,33.0,5.7,14.5,3.4,10.7,2.3,3.8,0.61,1.5,1.9,1.7,9.5,11.2,2.0,2.2,3.1,1.9,4.6,16.3,105.0,105,0.392,19.8,0.26,0.185,0.066,0.0,0.009000000000000001,0.74,0.7140000000000001,0.267,0.0,1.0,0.315,0.778,1.0,0.018000000000000002,0.20199999999999999,0.353
Allen Crabbe,SG,TOT,17.64864864864865,4.5,12.6,2.6,8.5,1.9,4.1,0.466,0.7,1.0,0.8,4.7,5.5,2.4,1.1,0.3,1.2,3.4,12.3,97.0,117,0.35600000000000004,20.7,0.32799999999999996,0.068,0.085,0.096,0.079,0.672,0.75,0.33299999999999996,0.41200000000000003,0.429,0.303,0.667,1.0,0.006,0.244,0.414
Allen Crabbe,SG,ATL,18.642857142857142,4.6,12.8,2.7,8.3,2.0,4.5,0.44,0.8,1.1,0.9,4.9,5.8,2.5,1.3,0.4,1.1,3.2,12.8,100.0,117,0.364,20.5,0.35,0.063,0.091,0.11199999999999999,0.084,0.65,0.667,0.308,0.375,0.5,0.32299999999999995,0.591,1.0,0.006999999999999999,0.19399999999999998,0.444
Torrey Craig,SF,DEN,18.482758620689655,5.7,12.4,2.1,6.4,3.6,6.0,0.603,1.0,1.7,2.9,5.8,8.7,2.2,1.1,1.7,1.2,6.2,14.5,116.0,112,0.461,15.0,0.48700000000000004,0.342,0.07400000000000001,0.040999999999999995,0.03,0.513,0.7390000000000001,0.3,0.182,0.375,0.326,0.633,0.956,0.052000000000000005,0.341,0.298
Jae Crowder,SF,TOT,28.846153846153847,5.7,14.2,3.4,9.9,2.3,4.3,0.5379999999999999,2.4,3.2,1.3,8.4,9.7,4.1,1.8,0.6,1.7,3.6,17.3,111.0,109,0.401,19.5,0.3,0.187,0.044000000000000004,0.02,0.05,0.7,0.648,0.36,0.273,0.39299999999999996,0.34299999999999997,0.648,0.852,0.006999999999999999,0.226,0.382
Jae Crowder,SF,MEM,29.377777777777776,5.2,14.1,2.8,9.4,2.4,4.7,0.519,2.6,3.4,1.4,8.4,9.8,4.4,1.7,0.5,1.9,3.0,15.8,106.0,110,0.368,18.9,0.33299999999999996,0.203,0.05,0.023,0.057999999999999996,0.667,0.642,0.3,0.111,0.435,0.293,0.594,0.821,0.005,0.184,0.306
Jae Crowder,PF,MIA,27.65,7.0,14.5,5.0,11.3,1.9,3.2,0.611,1.9,2.6,1.1,8.4,9.4,3.2,2.2,0.9,1.3,5.1,20.9,127.0,107,0.48200000000000004,20.9,0.22,0.146,0.03,0.012,0.03,0.78,0.667,0.6,1.0,0.2,0.445,0.818,0.895,0.012,0.313,0.475
Jarrett Culver,SG,MIN,23.904761904761905,7.1,17.5,2.0,6.8,5.1,10.7,0.47100000000000003,1.7,3.6,2.2,4.4,6.5,3.4,1.8,1.2,2.5,3.9,17.9,94.0,113,0.40399999999999997,12.1,0.612,0.38,0.18600000000000003,0.03,0.016,0.38799999999999996,0.583,0.27399999999999997,0.41200000000000003,0.222,0.299,0.396,0.758,0.06,0.17600000000000002,0.205
Seth Curry,SG,DAL,24.625,8.7,17.6,4.4,9.8,4.3,7.8,0.5489999999999999,2.5,3.0,0.8,3.6,4.4,3.8,1.2,0.3,1.9,3.5,24.3,123.0,115,0.495,18.9,0.441,0.091,0.129,0.105,0.11699999999999999,0.5589999999999999,0.7120000000000001,0.446,0.55,0.537,0.452,0.424,0.8,0.0,0.171,0.436
Troy Daniels,SG,TOT,11.319148936170214,6.5,16.7,4.1,11.9,2.3,4.9,0.48100000000000004,0.9,1.4,1.1,3.6,4.7,1.5,1.0,0.3,1.1,3.3,18.0,105.0,112,0.387,21.5,0.29,0.054000000000000006,0.065,0.065,0.10800000000000001,0.71,0.7,0.5,0.5,0.35,0.348,0.769,0.9570000000000001,0.0,0.28,0.43200000000000005
Troy Daniels,SG,LAL,11.121951219512194,6.5,16.5,4.2,11.7,2.3,4.8,0.478,1.0,1.7,1.3,3.5,4.8,1.5,0.8,0.3,0.9,3.1,18.1,108.0,112,0.392,21.3,0.29100000000000004,0.063,0.07,0.07,0.08900000000000001,0.7090000000000001,0.7,0.545,0.455,0.28600000000000003,0.35700000000000004,0.727,0.95,0.0,0.27699999999999997,0.419
Anthony Davis,PF,LAL,34.37096774193548,12.3,24.5,1.6,4.9,10.7,19.6,0.546,9.9,11.7,3.2,9.7,12.9,4.5,2.0,3.2,3.4,3.5,36.1,121.0,102,0.503,11.1,0.8009999999999999,0.34299999999999997,0.172,0.155,0.13,0.19899999999999998,0.758,0.413,0.41200000000000003,0.322,0.33,0.578,0.986,0.157,0.17,0.43200000000000005
Ed Davis,C,UTA,10.821428571428571,3.5,7.4,0.0,0.0,3.5,7.4,0.478,1.1,2.2,5.6,11.2,16.9,1.9,1.8,1.4,2.1,9.8,8.2,110.0,106,0.478,3.2,1.0,0.609,0.37,0.0,0.022000000000000002,0.0,0.607,0.235,0.0,1.0,0.0,0.545,0.0,0.065,0.0,0.0
Terence Davis,SG,TOR,16.791666666666668,7.8,17.2,3.7,9.5,4.1,7.6,0.541,2.0,2.3,2.0,7.4,9.3,4.5,1.5,0.6,3.0,4.9,21.4,111.0,106,0.456,15.8,0.445,0.305,0.08900000000000001,0.037000000000000005,0.013999999999999999,0.555,0.677,0.282,0.188,0.16699999999999998,0.38799999999999996,0.419,0.904,0.055,0.23600000000000002,0.474
Dewayne Dedmon,C,TOT,17.59090909090909,6.3,15.8,1.4,6.6,5.0,9.2,0.541,1.9,2.2,3.7,11.7,15.4,1.4,1.5,2.5,3.5,8.2,15.9,90.0,108,0.4,13.5,0.58,0.325,0.153,0.047,0.055,0.42,0.675,0.33299999999999996,0.41700000000000004,0.429,0.20600000000000002,0.738,0.955,0.11,0.187,0.15
Dewayne Dedmon,C,SAC,15.911764705882353,6.2,15.3,1.3,6.4,4.9,9.0,0.55,2.1,2.5,4.1,10.9,15.0,1.3,1.3,2.3,4.2,8.3,15.7,89.0,108,0.40399999999999997,13.7,0.585,0.304,0.18100000000000002,0.035,0.064,0.415,0.6920000000000001,0.355,0.5,0.455,0.19699999999999998,0.7090000000000001,1.0,0.129,0.141,0.3
Matthew Dellavedova,PG,CLE,14.403508771929825,3.7,10.4,1.2,5.4,2.4,5.0,0.488,1.9,2.2,1.1,3.4,4.4,10.7,1.2,0.1,3.5,4.6,10.5,103.0,118,0.354,16.6,0.48,0.13699999999999998,0.22899999999999998,0.10300000000000001,0.011000000000000001,0.52,0.542,0.4,0.611,0.5,0.231,0.317,0.905,0.0,0.165,0.33299999999999996
DeMar DeRozan,SF,SAS,34.05882352941177,11.5,21.6,0.2,0.7,11.3,20.9,0.54,7.9,9.3,0.9,6.8,7.7,7.8,1.4,0.4,3.4,3.7,31.0,118.0,115,0.531,9.9,0.9670000000000001,0.266,0.248,0.263,0.19,0.033,0.731,0.488,0.475,0.43200000000000005,0.257,0.27,0.889,0.03,0.28600000000000003,0.4
Cheick Diallo,C,PHO,10.191489361702128,9.1,14.0,0.1,0.3,9.0,13.7,0.655,3.4,3.9,3.0,10.0,13.0,2.2,1.1,1.2,3.2,5.4,21.7,119.0,110,0.648,5.0,0.9790000000000001,0.613,0.19,0.099,0.077,0.021,0.77,0.444,0.5710000000000001,0.364,0.33299999999999996,0.835,1.0,0.155,0.667,0.5
Hamidou Diallo,SF,OKC,19.47826086956522,7.2,16.1,0.9,3.1,6.3,13.0,0.485,2.1,3.4,2.4,6.7,9.1,2.0,2.0,0.5,2.8,5.5,17.2,94.0,109,0.446,8.4,0.807,0.47,0.223,0.071,0.044000000000000004,0.193,0.633,0.242,0.33299999999999996,0.385,0.281,0.638,0.938,0.142,0.614,0.34299999999999997
Gorgui Dieng,C,TOT,17.396825396825395,7.0,15.4,2.3,6.4,4.8,9.0,0.528,3.3,4.3,3.9,11.2,15.0,3.1,2.2,2.5,2.5,5.3,19.7,113.0,106,0.456,14.6,0.5820000000000001,0.297,0.102,0.077,0.107,0.418,0.6759999999999999,0.324,0.39299999999999996,0.41,0.355,0.723,0.963,0.085,0.263,0.45
Gorgui Dieng,C,MIN,16.91304347826087,7.4,16.5,2.7,7.2,4.7,9.4,0.49700000000000005,2.8,3.5,4.4,10.9,15.3,3.5,2.2,2.5,2.6,5.3,20.3,113.0,107,0.44799999999999995,15.0,0.5670000000000001,0.3,0.087,0.069,0.11199999999999999,0.433,0.602,0.292,0.42100000000000004,0.419,0.38299999999999995,0.6920000000000001,0.978,0.065,0.242,0.44799999999999995
Gorgui Dieng,C,MEM,18.705882352941178,6.2,12.8,1.2,4.7,5.0,8.1,0.618,4.6,6.2,2.6,11.7,14.4,2.2,2.1,2.5,2.3,5.1,18.1,112.0,105,0.483,13.4,0.632,0.287,0.149,0.10300000000000001,0.092,0.368,0.92,0.385,0.33299999999999996,0.375,0.25,0.794,0.875,0.149,0.344,0.455
Spencer Dinwiddie,PG,BRK,31.15625,10.1,24.2,2.9,9.5,7.1,14.7,0.485,8.2,10.6,0.8,4.5,5.2,10.3,0.9,0.5,4.1,4.3,31.3,111.0,113,0.415,13.3,0.608,0.31,0.191,0.078,0.027999999999999997,0.392,0.637,0.354,0.263,0.31,0.308,0.17600000000000002,0.496,0.013999999999999999,0.13,0.327
Donte DiVincenzo,SG,MIL,23.03030303030303,7.0,15.3,2.5,7.4,4.5,7.9,0.5670000000000001,1.9,2.6,2.0,7.6,9.6,4.6,2.6,0.6,2.7,3.4,18.3,108.0,101,0.455,15.3,0.516,0.341,0.084,0.039,0.051,0.484,0.655,0.302,0.45,0.5,0.336,0.537,0.8190000000000001,0.031,0.158,0.256
Luka Dončić,PG,DAL,33.557377049180324,13.7,29.6,4.0,12.8,9.7,16.9,0.574,10.1,13.3,1.8,11.7,13.5,12.7,1.5,0.3,6.1,3.6,41.5,116.0,110,0.46299999999999997,14.5,0.569,0.26,0.237,0.057999999999999996,0.013999999999999999,0.431,0.752,0.436,0.37,0.47100000000000003,0.316,0.171,0.24,0.012,0.02,0.273
Luguentz Dort,SF,OKC,22.77777777777778,5.1,12.9,1.8,6.0,3.3,6.9,0.479,2.5,3.1,1.4,3.4,4.8,1.6,1.8,0.2,1.3,5.7,14.5,103.0,111,0.39399999999999996,13.2,0.537,0.37200000000000005,0.142,0.023,0.0,0.46299999999999997,0.605,0.226,0.0,0.0,0.297,0.643,1.0,0.087,0.396,0.325
Damyean Dotson,SG,NYK,17.416666666666668,7.0,16.9,3.4,9.5,3.6,7.4,0.48,1.3,1.9,0.6,4.7,5.3,3.3,1.3,0.2,1.2,2.6,18.7,109.0,116,0.414,19.6,0.43799999999999994,0.128,0.055,0.062,0.193,0.562,0.6759999999999999,0.25,0.389,0.446,0.36200000000000004,0.541,0.8140000000000001,0.0,0.153,0.32
Sekou Doumbouya,PF,DET,19.842105263157894,6.0,15.4,1.8,6.4,4.2,9.0,0.46399999999999997,2.0,3.0,1.3,6.4,7.7,1.2,1.3,0.5,2.3,5.2,15.9,90.0,114,0.39,12.9,0.585,0.326,0.195,0.03,0.034,0.415,0.545,0.391,0.28600000000000003,0.25,0.28600000000000003,0.7190000000000001,0.929,0.07200000000000001,0.35700000000000004,0.28600000000000003
PJ Dozier,SG,DEN,14.206896551724139,7.8,18.8,2.0,5.9,5.8,13.0,0.444,2.5,3.5,1.2,5.4,6.6,7.6,1.7,0.7,3.2,5.4,20.2,102.0,112,0.414,14.5,0.688,0.19699999999999998,0.19699999999999998,0.185,0.10800000000000001,0.312,0.677,0.258,0.414,0.41200000000000003,0.34700000000000003,0.33299999999999996,0.647,0.006,0.14300000000000002,0.14300000000000002
Goran Dragić,PG,MIA,28.1864406779661,9.4,21.3,3.6,9.9,5.7,11.3,0.505,5.6,7.2,0.9,4.6,5.5,8.8,1.2,0.3,4.2,3.6,28.0,110.0,113,0.441,16.2,0.5329999999999999,0.182,0.152,0.106,0.09300000000000001,0.467,0.6970000000000001,0.391,0.33799999999999997,0.507,0.36700000000000005,0.33799999999999997,0.653,0.0,0.16899999999999998,0.40399999999999997
Andre Drummond,C,TOT,32.96491228070175,10.9,20.5,0.1,0.9,10.8,19.6,0.551,4.4,7.7,6.5,16.1,22.6,4.0,2.8,2.4,5.3,5.3,26.4,104.0,103,0.5329999999999999,4.3,0.955,0.589,0.33399999999999996,0.027000000000000003,0.005,0.045,0.662,0.39299999999999996,0.19,0.0,0.14300000000000002,0.574,0.8,0.136,0.2,0.429
Andre Drummond,C,DET,33.755102040816325,10.7,20.2,0.0,0.6,10.7,19.6,0.546,4.4,7.6,6.7,16.3,23.0,4.1,2.9,2.4,5.2,5.2,25.9,104.0,102,0.53,4.2,0.9690000000000001,0.58,0.355,0.027999999999999997,0.006,0.031,0.665,0.39,0.158,0.0,0.048,0.568,1.0,0.135,0.14300000000000002,0.0
Kris Dunn,PG,CHI,24.88235294117647,5.8,13.0,1.1,4.3,4.7,8.7,0.535,1.5,2.0,0.9,6.2,7.1,6.6,3.8,0.6,2.6,6.0,14.2,104.0,106,0.444,11.3,0.6729999999999999,0.39799999999999996,0.187,0.055999999999999994,0.032,0.327,0.647,0.43799999999999994,0.263,0.182,0.259,0.423,0.966,0.023,0.259,0.276
Wayne Ellington,SG,NYK,15.5,5.3,15.2,4.4,12.5,1.0,2.7,0.355,1.0,1.1,0.3,5.3,5.7,3.8,1.1,0.3,1.6,3.6,16.0,105.0,116,0.35100000000000003,23.1,0.17800000000000002,0.046,0.028999999999999998,0.006,0.098,0.8220000000000001,0.75,0.0,1.0,0.235,0.35,0.636,0.94,0.0,0.105,0.6
Joel Embiid,C,PHI,29.529411764705884,12.3,25.8,1.8,5.5,10.5,20.2,0.517,11.3,14.0,4.5,14.5,19.1,4.9,1.4,2.1,5.1,5.6,37.7,113.0,104,0.47700000000000004,12.4,0.785,0.255,0.195,0.20199999999999999,0.134,0.215,0.725,0.46799999999999997,0.40700000000000003,0.355,0.331,0.452,0.912,0.061,0.035,0.33299999999999996
